,0,1
3029,9.021673,11.285302
3030,17.28509,14.907459
3031,11.431864,15.511165
3032,12.408588,9.0863285
3033,11.458448,7.8520417
3034,16.478647,13.025127
3035,12.230544,10.618997
3036,10.015341,9.600424
3037,15.881911,6.692594
3038,10.35667,8.668895
3039,9.966701,11.563575
3040,14.767916,7.3140707
3041,15.097306,12.027819
3042,16.616419,14.733971
3043,6.2108355,14.330755
3044,6.221456,14.405253
3045,11.356463,11.95871
3046,10.3280525,11.2988405
3047,8.756573,13.704827
3048,16.958952,11.563434
3049,11.645257,11.337825
3050,12.146088,8.511975
3051,9.666091,11.49438
3052,11.685801,10.978484
3053,9.876157,7.4468613
3054,15.784732,13.673624
3055,-2.540335,1.5737779
3056,9.457451,10.354053
3057,13.95049,17.531971
3058,11.036716,8.679764
3059,11.905187,10.102436
3060,-3.192031,18.950518
3061,17.077793,15.000984
3062,14.36117,8.069221
3063,17.34491,14.828281
3064,12.279812,10.761271
3065,7.4267607,17.387089
3066,6.6305375,8.878397
3067,11.331067,9.66821
3068,14.7710085,7.327942
3069,3.7262886,11.353473
3070,13.114605,9.681047
3071,9.17498,9.728033
3072,11.6290865,10.202106
3073,13.633788,14.264047
3074,3.8529503,6.992358
3075,11.90052,11.644671
3076,10.438343,8.350226
3077,14.047555,11.796621
3078,12.711617,7.2171206
3079,6.1230507,13.9040165
3080,-5.4165955,11.437763
3081,8.557408,16.026184
3082,10.115983,7.878729
3083,9.726046,11.427757
3084,14.951853,13.821643
3085,11.001518,12.232116
3086,11.35658,15.646487
3087,12.416749,9.008318
3088,12.796877,10.257247
3089,16.656944,12.459598
3090,13.739881,15.065847
3091,5.733775,13.6295395
3092,9.971094,13.138037
3093,21.238026,5.7460713
3094,13.016932,12.121194
3095,12.734022,7.260658
3096,10.183598,10.97125
3097,10.118051,11.599628
3098,12.003412,8.324238
3099,12.355635,8.510364
3100,11.157028,10.320758
3101,13.396651,10.747158
3102,9.227317,7.249458
3103,12.627748,11.353744
3104,12.630504,9.926748
3105,7.286792,15.009846
3106,14.547249,9.880397
3107,11.440527,10.394484
3108,11.626331,8.311814
3109,9.158654,8.837736
3110,12.587676,14.406092
3111,13.836759,14.966921
3112,12.912656,11.399295
3113,13.235802,11.687943
3114,10.773707,9.31196
3115,14.001962,10.42811
3116,13.954844,17.443233
3117,14.139991,10.517645
3118,18.488413,2.2805028
3119,11.472723,8.94767
3120,10.323631,13.266794
3121,11.236017,12.331219
3122,11.207735,11.226942
3123,10.542887,13.379126
3124,17.433258,11.714076
3125,15.204053,12.531208
3126,9.470826,5.7562704
3127,8.625201,8.929722
3128,9.857953,10.491351
3129,10.5932045,9.225926
3130,11.865717,13.9420395
3131,11.72555,11.324472
3132,10.864106,7.582834
3133,10.459548,14.553804
3134,12.6456375,12.941216
3135,14.885004,7.543335
3136,5.8769336,13.604417
3137,11.077984,10.054299
3138,11.010989,11.902167
3139,3.5619848,8.098648
3140,9.926042,11.791199
3141,10.858251,11.059542
3142,11.625514,11.988085
3143,17.399734,11.700513
3144,11.316711,9.448469
3145,12.283476,9.321821
3146,9.801757,9.924052
3147,15.7828245,14.501663
3148,18.711239,10.392692
3149,10.566371,11.729049
3150,14.718647,11.841178
3151,21.916004,14.077579
3152,9.446977,9.980179
3153,11.71838,11.5912285
3154,14.11193,12.001751
3155,11.259933,8.643058
3156,13.077295,11.008968
3157,11.577063,13.640584
3158,10.0661745,10.146769
3159,18.531807,10.372667
3160,11.647297,9.374681
3161,17.0801,14.61907
3162,12.543468,5.7939854
3163,9.89803,9.909567
3164,10.989451,5.4477186
3165,7.046921,5.1814594
3166,10.806433,9.764668
3167,14.535603,11.806131
3168,7.9377384,8.537486
3169,9.532874,9.175858
3170,15.173168,11.969573
3171,14.417905,7.4842424
3172,12.640908,7.3790064
3173,12.183909,10.100737
3174,10.728229,10.476237
3175,11.412277,15.543869
3176,6.5698323,9.818894
3177,16.857584,15.017262
3178,16.424322,13.142965
3179,15.870565,6.701289
3180,12.177489,9.375989
3181,12.917102,10.651048
3182,6.2268777,14.349055
3183,6.260016,14.360118
3184,13.592445,7.5873365
3185,17.202175,14.741997
3186,14.878192,11.875283
3187,14.73991,7.237894
3188,10.426397,12.370381
3189,12.0053835,10.60009
3190,11.741558,9.069726
3191,10.707321,8.907189
3192,15.308406,12.036901
3193,10.897051,11.006154
3194,13.63649,9.239428
3195,-5.088301,5.9346213
3196,9.395021,12.175899
3197,12.482505,9.194503
3198,15.467438,10.295082
3199,6.2410016,14.252551
3200,9.960926,7.475742
3201,-2.8240995,20.07054
3202,5.4116545,26.02096
3203,8.521076,14.011919
3204,12.56013,12.61932
3205,12.866408,10.139389
3206,13.950812,17.53511
3207,3.5581348,8.074797
3208,17.357037,14.910089
3209,10.068773,8.756469
3210,13.289283,10.974981
3211,6.623961,8.877801
3212,7.422241,17.394207
3213,10.762627,10.943997
3214,16.084623,14.300413
3215,9.599581,12.49487
3216,17.385303,14.815454
3217,12.938511,10.453286
3218,12.743509,9.529369
3219,9.122489,9.7032385
3220,13.29659,9.126492
3221,3.7016592,11.327047
3222,13.56442,14.268491
3223,10.406788,13.389135
3224,12.701725,12.562813
3225,15.526997,12.323728
3226,12.12176,9.953641
3227,14.816349,11.967311
3228,3.6717849,7.0410295
3229,15.4516,12.340396
3230,10.202258,7.954301
3231,8.554914,16.020195
3232,13.521852,8.63397
3233,11.338949,15.670726
3234,13.578974,11.001233
3235,10.957314,12.198564
3236,9.625459,10.895098
3237,10.511842,13.444447
3238,13.506454,11.189571
3239,11.528849,8.199943
3240,15.940201,13.521789
3241,10.2976,10.526203
3242,11.781124,11.727673
3243,13.715887,8.964827
3244,17.463726,14.754328
3245,21.25655,5.767828
3246,12.533043,10.327565
3247,12.402825,8.547982
3248,12.032463,10.4781065
3249,14.4489565,9.884679
3250,10.841153,7.188016
3251,13.929425,13.814727
3252,12.360297,9.648708
3253,13.744589,15.065855
3254,10.705629,10.407815
3255,15.346144,17.585867
3256,13.340412,10.4181385
3257,12.382763,10.0459175
3258,13.586372,10.750162
3259,12.094224,12.283062
3260,12.111373,-8.157897
3261,10.685971,8.588111
3262,10.202999,8.824004
3263,18.496445,2.2728214
3264,14.211349,10.432055
3265,8.237051,11.9453945
3266,11.292411,12.372458
3267,8.801804,-0.47270367
3268,10.170964,13.4505205
3269,12.315589,11.220075
3270,10.376549,12.039583
3271,14.637211,6.0242915
3272,11.472597,12.298368
3273,10.915227,11.188095
3274,11.689215,9.311324
3275,17.003311,14.745315
3276,11.23999,11.43203
3277,10.335428,13.339928
3278,12.349941,9.264296
3279,10.352331,8.021786
3280,8.288404,8.827394
3281,12.889833,11.100156
3282,12.243551,10.968621
3283,11.007986,9.389763
3284,10.895057,9.102989
3285,10.913653,4.7262173
3286,9.534058,-0.6554891
3287,15.300269,12.933586
3288,7.8535385,11.194181
3289,14.542941,12.808042
3290,2.7190163,12.002433
3291,12.780182,2.457039
3292,3.49462,7.1465244
3293,13.813963,7.3829494
3294,15.185281,12.57726
3295,3.8340619,9.83132
3296,12.744099,11.019712
3297,9.9842205,11.73385
3298,13.779273,9.189114
3299,3.8129628,17.667513
3300,11.961495,8.874943
3301,6.682044,6.8582683
3302,15.697696,13.645695
3303,15.463218,12.37334
3304,13.038883,11.072537
3305,14.821639,12.568313
3306,10.703744,9.669988
3307,12.035882,10.985828
3308,11.351421,11.31188
3309,10.19598,11.8067875
3310,2.5580764,15.035575
3311,12.452653,12.937232
3312,12.110506,10.081473
3313,6.8803406,11.796156
3314,-4.7060194,14.67504
3315,21.448315,8.741038
3316,14.528699,13.058778
3317,14.717937,13.760252
3318,11.392278,12.674057
3319,13.932138,10.029991
3320,14.538478,13.037527
3321,14.5540285,12.393194
3322,11.467155,11.829607
3323,11.544373,11.341884
3324,11.757309,9.815682
3325,11.794017,14.555977
3326,7.8009424,11.190996
3327,11.955692,10.383243
3328,11.861458,9.534017
3329,16.71268,10.741751
3330,11.712976,8.296922
3331,10.567661,11.182348
3332,8.042278,10.198384
3333,10.994273,10.134655
3334,12.6901,13.003242
3335,12.354424,9.393596
3336,13.678099,10.643482
3337,15.588956,4.973473
3338,11.579697,7.4764757
3339,11.558999,11.044543
3340,8.72828,10.530556
3341,21.232973,5.7372303
3342,15.626001,13.8962755
3343,11.779711,9.648862
3344,8.260213,12.582126
3345,11.553101,14.315497
3346,11.21066,9.049718
3347,5.8895283,11.497116
3348,10.92616,11.733508
3349,9.704063,12.670842
3350,12.48037,14.042764
3351,12.181909,9.764768
3352,12.984884,13.661158
3353,11.868107,7.792434
3354,8.806377,13.620273
3355,20.890284,12.009078
3356,13.435979,10.074656
3357,8.0193205,9.777812
3358,13.9936495,12.1389
3359,9.383469,14.950283
3360,10.025025,10.955637
3361,11.650638,9.900356
3362,11.058907,13.249892
3363,15.86827,12.499648
3364,13.32409,12.495307
3365,10.125359,10.7084255
3366,10.23974,10.120935
3367,11.166114,9.379442
3368,8.6165,8.412367
3369,13.44224,9.923813
3370,10.923136,10.036251
3371,10.880264,11.219682
3372,12.408069,11.515937
3373,13.35687,9.733615
3374,10.983963,8.19346
3375,10.087954,6.889637
3376,10.890491,8.733321
3377,10.357739,8.239233
3378,14.2004385,12.262999
3379,13.053909,10.544499
3380,14.587007,9.186258
3381,12.188262,14.270758
3382,14.994844,14.045139
3383,15.750373,14.015588
3384,14.731537,13.262778
3385,9.922416,11.348294
3386,11.412527,10.504653
3387,16.737528,10.884035
3388,13.829089,9.035983
3389,18.056559,10.065001
3390,14.287828,12.172451
3391,13.189714,11.2476635
3392,14.556862,11.990609
3393,14.35906,10.85678
3394,10.570503,12.324811
3395,11.459501,10.259284
3396,12.648217,15.829674
3397,11.900168,7.860271
3398,15.151597,12.513231
3399,15.792359,13.857028
3400,18.142647,10.165293
3401,11.06825,13.345177
3402,13.226984,12.373959
3403,15.262525,12.490634
3404,7.948654,9.784763
3405,11.562769,11.357797
3406,12.787584,8.393357
3407,9.378448,14.9699135
3408,10.555987,8.047414
3409,17.121933,3.9372087
3410,12.64486,9.331934
3411,13.343682,12.068486
3412,13.593391,5.2575603
3413,11.133381,3.0397217
3414,12.350756,10.226029
3415,12.173219,14.30755
3416,9.080343,11.269315
3417,11.71428,8.143864
3418,12.158213,10.784563
3419,12.061867,10.665782
3420,12.253756,8.736953
3421,9.267576,9.253268
3422,11.523085,11.217027
3423,8.307722,12.535564
3424,15.7077265,13.662424
3425,11.242375,11.304874
3426,10.772229,5.667758
3427,12.594766,9.293441
3428,11.492436,7.471943
3429,11.321002,8.395111
3430,15.563463,5.0315647
3431,14.291471,11.84306
3432,11.659967,11.293795
3433,14.060477,11.946415
3434,10.737788,10.124315
3435,12.002712,10.284538
3436,13.909328,9.057216
3437,12.994348,13.66428
3438,12.224245,14.252262
3439,14.679068,9.1033125
3440,14.958298,12.585491
3441,12.9894495,10.89269
3442,11.832568,6.70566
3443,14.190011,12.32017
3444,14.476829,11.917163
3445,12.596612,15.946782
3446,5.8363767,11.46517
3447,5.1710052,9.4303465
3448,11.404361,7.113921
3449,13.937079,9.823776
3450,10.39822,10.232047
3451,13.604962,10.032928
3452,10.208314,10.054166
3453,9.994309,10.684478
3454,10.9779415,8.769484
3455,12.742895,12.881026
3456,8.738522,8.469419
3457,11.821767,9.309507
3458,9.551474,10.626083
3459,10.074226,6.860446
3460,11.422934,10.991952
3461,12.6564455,8.435591
3462,10.891577,9.494224
3463,13.118261,8.71295
3464,3.4860506,7.129615
3465,14.493563,13.0504465
3466,13.6282015,9.367517
3467,3.8173916,17.663301
3468,14.29753,12.455862
3469,9.817288,6.4030247
3470,14.59021,12.817009
3471,12.354003,12.126094
3472,6.7422004,10.879818
3473,3.8194757,9.839193
3474,12.716764,10.196961
3475,12.062729,11.010043
3476,10.948005,4.774968
3477,10.90575,9.056802
3478,10.760254,8.993005
3479,11.751605,5.1485615
3480,14.640594,13.897823
3481,14.064242,8.443796
3482,12.773875,2.4632506
3483,2.722075,12.001758
3484,7.865777,11.202659
3485,9.529275,-0.65070415
3486,11.626489,10.484126
3487,11.6939745,12.366401
3488,11.899446,14.426665
3489,12.61235,11.051318
3490,13.898798,10.04157
3491,15.1946535,13.479679
3492,8.766163,10.247824
3493,7.22697,17.67423
3494,16.481865,11.743316
3495,13.43063,11.180633
3496,14.697707,11.6842785
3497,15.8960085,14.306409
3498,11.859915,8.751252
3499,9.881064,12.790986
3500,9.788262,9.525628
3501,18.474909,6.4005527
3502,12.260061,12.793196
3503,14.769685,12.757257
3504,15.30485,13.57836
3505,12.641887,12.079934
3506,10.257893,10.128981
3507,2.564189,15.028873
3508,13.48409,11.919695
3509,-4.7072897,14.675857
3510,10.158993,7.8295174
3511,16.038895,14.126652
3512,3.740932,6.9980884
3513,9.824495,11.536967
3514,14.618387,11.919828
3515,-5.415616,11.437005
3516,12.405116,9.982072
3517,6.088619,13.848454
3518,12.841224,7.3931274
3519,14.257354,6.706329
3520,16.054144,14.185038
3521,10.388402,13.397532
3522,15.307414,9.502599
3523,16.618658,12.424857
3524,5.5964246,13.6013365
3525,11.38192,8.247179
3526,13.502785,8.645757
3527,11.149699,6.967574
3528,11.244358,9.592085
3529,6.6476445,8.883308
3530,16.656288,14.920907
3531,12.886417,9.826869
3532,9.529283,8.909813
3533,15.4403515,12.405124
3534,10.341057,10.066498
3535,7.4298444,17.381746
3536,17.501268,14.7331915
3537,13.826044,9.138278
3538,10.794439,8.327056
3539,16.51833,14.845151
3540,3.8487992,6.9939036
3541,12.020922,11.794775
3542,11.152778,9.6088295
3543,12.759543,10.210339
3544,3.7191432,11.343495
3545,14.846273,7.065825
3546,13.621418,9.097537
3547,14.689724,8.030511
3548,10.260163,8.670063
3549,12.111456,-8.157841
3550,10.488087,8.70388
3551,14.644349,5.9992766
3552,11.503295,12.631105
3553,10.376635,13.31503
3554,11.595017,9.270124
3555,17.439999,11.713153
3556,10.511667,9.0093975
3557,12.022391,8.202641
3558,8.455342,11.335067
3559,10.316671,8.701112
3560,11.029604,11.434238
3561,12.289161,8.5861025
3562,12.805432,12.634999
3563,10.710705,10.845869
3564,21.220549,5.72335
3565,17.448988,14.877645
3566,12.9960785,11.29
3567,12.56577,14.408203
3568,15.351797,17.593618
3569,15.427853,7.1511707
3570,16.43992,14.467748
3571,7.2919145,15.018089
3572,10.864879,7.206527
3573,9.230017,7.242215
3574,12.754139,10.647384
3575,18.660969,10.356627
3576,12.069046,9.81223
3577,13.073419,11.011059
3578,9.291002,12.305025
3579,16.204037,13.662405
3580,12.545483,5.80201
3581,7.7802763,9.216816
3582,13.43578,12.35846
3583,12.8031645,6.5861664
3584,9.439878,9.942138
3585,11.162798,10.743215
3586,11.4448,9.232269
3587,14.364802,7.392411
3588,15.416268,12.28565
3589,13.755508,11.007712
3590,11.7420435,12.853355
3591,12.158478,9.804792
3592,12.703642,7.3182983
3593,10.978762,5.422847
3594,9.798814,9.946336
3595,7.9745173,8.556625
3596,15.098297,13.564274
3597,10.703732,9.609368
3598,11.488224,7.163056
3599,5.9656744,13.710689
3600,11.315272,9.106838
3601,11.049434,8.133863
3602,17.397919,11.70572
3603,9.495648,12.023317
3604,13.053938,9.700622
3605,11.706201,11.284184
3606,16.95144,8.724634
3607,11.629958,10.358806
3608,15.072033,7.538602
3609,12.27059,9.542407
3610,15.041109,13.724709
3611,9.815038,9.906909
3612,12.555722,13.025254
3613,10.790713,11.941336
3614,12.00065,9.195788
3615,3.554323,8.087291
3616,10.218218,11.305813
3617,15.226345,11.979278
3618,16.834581,11.5679655
3619,12.687553,9.912092
3620,13.488482,8.578246
3621,10.922438,8.456059
3622,12.655011,12.243576
3623,8.493804,14.047646
3624,9.178244,10.426431
3625,15.49125,10.283334
3626,5.4111543,26.021982
3627,16.07045,13.230697
3628,11.985998,11.763058
3629,12.13783,10.308892
3630,11.441309,15.510835
3631,10.679077,10.542946
3632,14.750241,7.3261075
3633,15.554942,13.424965
3634,17.26079,14.805526
3635,6.199858,14.37351
3636,13.6176605,7.5713873
3637,11.094534,8.807762
3638,10.029447,8.208136
3639,11.723454,11.143434
3640,-5.41759,11.438501
3641,14.760099,11.848737
3642,9.473688,12.210461
3643,10.576464,8.153814
3644,10.342299,8.231606
3645,14.244036,6.775168
3646,12.635486,7.3682075
3647,6.027439,13.802045
3648,10.216566,13.38404
3649,11.071747,12.507555
3650,11.4496155,8.421184
3651,5.5760293,13.600579
3652,10.245165,10.555437
3653,15.328767,9.449651
3654,9.845382,12.965839
3655,11.379757,15.611396
3656,10.965548,12.218367
3657,11.323979,8.849004
3658,14.567933,9.561196
3659,10.438382,10.6462
3660,14.289954,12.161697
3661,9.75256,11.616221
3662,12.605791,9.980442
3663,17.389973,14.813256
3664,11.166534,9.672
3665,6.6150627,8.86842
3666,16.80214,14.790047
3667,10.311985,8.359664
3668,10.020176,11.515754
3669,3.8405306,6.992093
3670,9.11817,9.679425
3671,13.638523,8.980245
3672,14.820512,7.0974336
3673,11.328452,8.660726
3674,13.36182,11.165824
3675,14.333051,10.415469
3676,18.465298,2.303674
3677,12.110884,-8.158362
3678,10.17763,9.452042
3679,10.48135,10.719476
3680,16.732595,14.829699
3681,17.446308,11.725342
3682,9.940041,13.132776
3683,11.642631,12.478573
3684,14.670365,5.963371
3685,10.383046,12.019215
3686,11.355546,12.584791
3687,8.843538,-0.42037192
3688,10.400606,13.364816
3689,12.293312,11.292525
3690,9.43364,11.641948
3691,12.794043,9.337755
3692,11.086655,10.036096
3693,10.276178,11.4459
3694,16.770187,14.932939
3695,10.174213,11.640315
3696,12.028164,8.306467
3697,10.215411,10.839083
3698,13.737,15.056924
3699,13.636281,10.769168
3700,12.574061,14.420098
3701,11.785032,8.542786
3702,15.349874,17.59047
3703,13.927419,13.793546
3704,14.508905,9.907862
3705,12.1113825,10.447049
3706,11.070849,7.3968744
3707,14.572978,11.493705
3708,12.54766,5.7948065
3709,9.366254,11.784461
3710,11.563616,9.482913
3711,9.989762,10.226283
3712,15.9428,14.26563
3713,13.205341,10.32932
3714,9.629719,12.51695
3715,11.02883,10.772276
3716,11.37101,13.35272
3717,8.798171,9.406529
3718,9.573096,10.11987
3719,7.7735066,9.2209835
3720,11.612189,11.471282
3721,12.254541,10.093382
3722,7.9959927,8.570665
3723,9.727117,10.249105
3724,10.979181,5.35469
3725,13.158994,9.743579
3726,12.535872,9.765047
3727,16.920385,11.630471
3728,11.086735,10.834745
3729,10.938125,11.3932705
3730,10.382128,13.239627
3731,11.375402,6.824927
3732,14.733248,7.6200104
3733,12.661243,11.797105
3734,12.543958,7.390173
3735,12.021485,10.305212
3736,13.82707,10.458178
3737,11.286409,6.96159
3738,14.84136,12.017316
3739,10.521232,9.676889
3740,12.362278,9.106188
3741,11.635178,8.793531
3742,17.105394,14.45547
3743,10.641152,11.815351
3744,15.155532,12.459849
3745,9.541824,12.063013
3746,12.182281,8.492587
3747,13.462456,8.552544
3748,14.235215,13.935706
3749,16.876205,11.566558
3750,15.747717,13.281027
3751,9.215793,-0.26858962
3752,8.703999,13.764665
3753,9.942444,11.217775
3754,10.9725485,11.487773
3755,10.832908,8.480153
3756,12.838319,12.49172
3757,8.567975,14.035548
3758,13.049661,12.845871
3759,9.862933,7.3992505
3760,5.4126134,26.019276
3761,15.514671,10.275055
3762,11.4339905,7.823911
3763,12.043432,11.864894
3764,10.869875,10.867538
3765,6.569291,9.819462
3766,16.885862,14.997287
3767,11.863253,11.32077
3768,11.805454,9.518395
3769,11.788485,10.970845
3770,12.765813,9.98894
3771,13.548832,7.6284122
3772,6.2454443,14.382199
3773,6.248364,14.376308
3774,17.135004,14.666637
3775,15.082696,11.987398
3776,13.331802,10.268243
3777,13.3233185,10.269604
3778,15.877883,6.697003
3779,12.13074,12.29637
3780,10.067913,9.617048
3781,20.88583,12.006241
3782,11.518896,12.210301
3783,13.639038,10.169169
3784,12.750701,9.318495
3785,12.455621,14.013032
3786,18.224737,10.209352
3787,15.443432,12.920955
3788,10.198641,9.56035
3789,9.954443,10.933578
3790,8.005748,9.75272
3791,12.478949,11.785772
3792,11.135546,3.0420513
3793,12.7306795,11.599226
3794,13.835916,9.085613
3795,11.311734,9.076539
3796,11.230645,10.4772005
3797,10.376016,10.826881
3798,9.312149,9.296314
3799,14.735342,14.511887
3800,10.172429,11.402685
3801,9.908809,11.607371
3802,12.173936,14.271062
3803,12.435724,10.276717
3804,5.908661,11.501339
3805,8.813297,10.555471
3806,12.225428,12.023591
3807,21.25684,5.7558985
3808,12.30375,11.158289
3809,14.516316,11.528961
3810,15.587934,4.973966
3811,13.820227,10.665324
3812,15.406884,13.901475
3813,11.547458,7.4149933
